shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,-32.940845,-60.7602618,282,
45,-32.9408436,-60.7601899,283,
45,-32.9408706,-60.7599614,284,
45,-32.9408651,-60.7597506,285,
45,-32.9408094,-60.7576308,286,
45,-32.94078,-60.7565076,287,
45,-32.9407526,-60.7554515,288,
45,-32.9407476,-60.7552604,289,
45,-32.940739,-60.7549272,290,
45,-32.9406973,-60.7533163,291,
45,-32.9406745,-60.7524354,292,
45,-32.9406621,-60.7519585,293,
45,-32.9406585,-60.75182,294,
45,-32.9406543,-60.7516571,295,
45,-32.9406397,-60.7510934,296,
45,-32.9406016,-60.7496221,297,
45,-32.9405558,-60.7478536,298,
45,-32.9405491,-60.7475953,299,
45,-32.9405443,-60.747412,300,
45,-32.9405357,-60.7470768,301,
45,-32.9405061,-60.7459366,302,
45,-32.9404855,-60.7451413,303,
45,-32.9404717,-60.7446083,304,
45,-32.9404537,-60.743913,305,
45,-32.9404269,-60.7428778,306,
45,-32.9404219,-60.7426846,307,
45,-32.9404236,-60.7427522,308,
45,-32.9404254,-60.742821,309,
45,-32.9404052,-60.7420408,310,
45,-32.9403996,-60.7418262,311,
45,-32.9403789,-60.7410253,312,
45,-32.9403406,-60.7395458,313,
45,-32.9403245,-60.7389252,314,
45,-32.9403307,-60.7388146,315,
45,-32.9403463,-60.7387053,316,
45,-32.9403708,-60.7385981,317,
45,-32.9403904,-60.7385722,318,
45,-32.9404094,-60.7385148,319,
45,-32.9404049,-60.7384534,320,
45,-32.9403779,-60.7384007,321,
45,-32.9403561,-60.7383802,322,
45,-32.9403386,-60.7382927,323,
45,-32.9403188,-60.7378619,324,
45,-32.9403099,-60.7375446,325,
45,-32.9402498,-60.735395,326,
45,-32.9402449,-60.7352198,327,
45,-32.9402172,-60.7342272,328,
45,-32.9402121,-60.7340448,329,
45,-32.9401903,-60.7332648,330,
45,-32.9401694,-60.7325162,331,
45,-32.9401557,-60.7318604,332,
45,-32.9401752,-60.7316983,333,
45,-32.9402188,-60.7315726,334,
45,-32.9403245,-60.731358,335,
45,-32.9404832,-60.7311069,336,
45,-32.9405905,-60.7308898,337,
45,-32.9406684,-60.7307401,338,
45,-32.940735,-60.7305405,339,
45,-32.9407638,-60.7303776,340,
45,-32.9407675,-60.7302715,341,
45,-32.9407631,-60.7300777,342,
45,-32.9407426,-60.7295162,343,
45,-32.9407397,-60.7294266,344,
45,-32.9407368,-60.7293341,345,
45,-32.9407169,-60.7284858,346,
45,-32.9406975,-60.7277448,347,
45,-32.940683,-60.7271946,348,
45,-32.9406807,-60.7271078,349,
45,-32.9406774,-60.7269788,350,
45,-32.940671,-60.7267362,351,
45,-32.9406625,-60.7264082,352,
45,-32.940657,-60.7261985,353,
45,-32.9406373,-60.7254453,354,
45,-32.9406168,-60.7246611,355,
45,-32.9406144,-60.724571,356,
45,-32.9406018,-60.7240903,357,
45,-32.9405906,-60.7236626,358,
45,-32.9405859,-60.7234832,359,
45,-32.9405804,-60.7232719,360,
45,-32.9405454,-60.7219813,361,
45,-32.9405374,-60.7217787,362,
45,-32.9405071,-60.7206928,363,
45,-32.9404842,-60.7197592,364,
45,-32.9404821,-60.7196733,365,
45,-32.9404796,-60.7195687,366,
45,-32.9404512,-60.7184077,367,
45,-32.9404264,-60.7174629,368,
45,-32.9404241,-60.7173748,369,
45,-32.940421,-60.7172592,370,
45,-32.9403905,-60.7161056,371,
45,-32.9403582,-60.714988,372,
45,-32.9403323,-60.7139701,373,
45,-32.9403293,-60.7138493,374,
45,-32.9403148,-60.7132074,375,
45,-32.9403362,-60.7130686,376,
45,-32.9403398,-60.7130456,377,
45,-32.9404345,-60.7129119,378,
45,-32.9404852,-60.7128468,379,
45,-32.9405214,-60.7127692,380,
45,-32.9405425,-60.7126692,381,
45,-32.9405396,-60.7125662,382,
45,-32.9405128,-60.7124682,383,
45,-32.9404643,-60.7123828,384,
45,-32.9403798,-60.7123043,385,
45,-32.9403106,-60.7121793,386,
45,-32.9402645,-60.7120326,387,
45,-32.9402501,-60.7118766,388,
45,-32.9402406,-60.7115135,389,
45,-32.9402377,-60.7114032,390,
45,-32.9402068,-60.7102295,391,
45,-32.9401855,-60.7094208,392,
45,-32.9401772,-60.7091058,393,
45,-32.9401438,-60.7079369,394,
45,-32.9401171,-60.7069984,395,
45,-32.9401115,-60.7068045,396,
45,-32.940097,-60.7062944,397,
45,-32.9400926,-60.706137,398,
45,-32.9400908,-60.706075,399,
45,-32.9400881,-60.7059811,400,
45,-32.9400857,-60.7058985,401,
45,-32.9400797,-60.7056797,402,
45,-32.9400457,-60.7044966,403,
45,-32.9400219,-60.7036631,404,
45,-32.9400237,-60.7034888,405,
45,-32.9400339,-60.7034028,406,
45,-32.9400448,-60.703277,407,
45,-32.9400667,-60.7031706,408,
45,-32.9400623,-60.7030407,409,
45,-32.9402726,-60.7022742,410,
45,-32.9403404,-60.7019436,411,
45,-32.9404701,-60.7013108,412,
45,-32.9404913,-60.7012073,413,
45,-32.9405218,-60.7010471,414,
45,-32.9406306,-60.7004745,415,
45,-32.9407333,-60.6999339,416,
45,-32.9407575,-60.6998065,417,
45,-32.9408745,-60.6991538,418,
45,-32.9409231,-60.6988827,419,
45,-32.9409473,-60.6987474,420,
45,-32.9409509,-60.6987273,421,
45,-32.9409865,-60.6985289,422,
45,-32.9410811,-60.6980008,423,
45,-32.9411948,-60.6973665,424,
45,-32.9412162,-60.6972406,425,
45,-32.9413482,-60.6965104,426,
45,-32.9414098,-60.6961669,427,
45,-32.9414507,-60.6959384,428,
45,-32.9414812,-60.6957678,429,
45,-32.9416178,-60.695006,430,
45,-32.9416969,-60.6946364,431,
45,-32.9417689,-60.6941626,432,
45,-32.941836,-60.6937884,433,
45,-32.941857,-60.6936709,434,
45,-32.9420158,-60.6927851,435,
45,-32.9420219,-60.6927508,436,
45,-32.9420399,-60.6926507,437,
45,-32.9420732,-60.6924657,438,
45,-32.9422476,-60.691496,439,
45,-32.9422803,-60.6913145,440,
45,-32.9424024,-60.6906353,441,
45,-32.942493,-60.6901317,442,
45,-32.9425285,-60.6899344,443,
45,-32.942646,-60.6892811,444,
45,-32.9427725,-60.6885777,445,
45,-32.9428979,-60.6878806,446,
45,-32.942981,-60.6874189,447,
45,-32.9430186,-60.6872096,448,
45,-32.9432621,-60.6858556,449,
45,-32.9434717,-60.6846907,450,
45,-32.9435025,-60.6845195,451,
45,-32.9437167,-60.6833287,452,
45,-32.9437541,-60.6831208,453,
45,-32.9439921,-60.6817972,454,
45,-32.9441958,-60.6806652,455,
45,-32.9442288,-60.6804814,456,
45,-32.9442505,-60.6803608,457,
45,-32.9444808,-60.6790805,458,
45,-32.9437853,-60.6789033,459,
45,-32.9430845,-60.6787301,460,
45,-32.9419669,-60.6784407,461,
45,-32.940531,-60.6780747,462,
45,-32.9393381,-60.6777703,463,
45,-32.9394547,-60.677091,464,
45,-32.9395798,-60.6763852,465,
45,-32.9397048,-60.6756804,466,
45,-32.9397816,-60.675247,467,
45,-32.939814,-60.675064,468,
45,-32.9399362,-60.6743745,469,
45,-32.9400567,-60.6736949,470,
45,-32.9401831,-60.673013,471,
45,-32.9402942,-60.6724137,472,
45,-32.9403107,-60.6723246,473,
45,-32.9405245,-60.6711711,474,
45,-32.9405345,-60.6711169,475,
45,-32.9405587,-60.6709866,476,
45,-32.9405749,-60.6708968,477,
45,-32.9407322,-60.6700259,478,
45,-32.9407942,-60.6696826,479,
45,-32.941034,-60.6683552,480,
45,-32.9410606,-60.6682078,481,
45,-32.9412586,-60.6671113,482,
45,-32.941275,-60.6670208,483,
45,-32.9412963,-60.666903,484,
45,-32.9414756,-60.66591,485,
45,-32.9414929,-60.6658142,486,
45,-32.9415293,-60.6656127,487,
45,-32.9415602,-60.6654417,488,
45,-32.9417837,-60.6642044,489,
45,-32.942029,-60.662846,490,
45,-32.9422322,-60.6617121,491,
45,-32.9422531,-60.6615957,492,
45,-32.9422773,-60.6614607,493,
45,-32.9425159,-60.6601292,494,
45,-32.9427716,-60.6587027,495,
45,-32.94301,-60.6573726,496,
45,-32.9432539,-60.6560118,497,
45,-32.9434894,-60.6546975,498,
45,-32.9436958,-60.653535,499,
45,-32.9437137,-60.6534341,500,
45,-32.9437307,-60.653337,501,
45,-32.9437476,-60.6532399,502,
45,-32.943978,-60.6519198,503,
45,-32.9451043,-60.6522012,504,
45,-32.9460985,-60.6524529,505,
45,-32.9463721,-60.6525217,506,
45,-32.9464808,-60.652549,507,
45,-32.9465716,-60.6525718,508,
45,-32.9468039,-60.6512659,509,
45,-32.9470618,-60.6498398,510,
45,-32.9472927,-60.6485174,511,
45,-32.9475384,-60.6471365,512,
45,-32.9477862,-60.6457427,513,
45,-32.9480357,-60.6443776,514,
45,-32.9482931,-60.6429694,515,
45,-32.9483044,-60.6429075,516,
45,-32.9483512,-60.6426514,517,
45,-32.9483626,-60.6425893,518,
45,-32.9483739,-60.6425271,519,
45,-32.9483853,-60.642465,520,
45,-32.9483967,-60.6424029,521,
45,-32.948408,-60.6423408,522,
45,-32.9484196,-60.6422774,523,
45,-32.9484365,-60.6421849,524,
45,-32.9484454,-60.6421362,525,
45,-32.9484543,-60.6420874,526,
45,-32.9484632,-60.6420387,527,
45,-32.9484721,-60.6419899,528,
45,-32.9484811,-60.6419412,529,
45,-32.94849,-60.6418924,530,
45,-32.9485345,-60.6416486,531,
45,-32.9485507,-60.6415602,532,
45,-32.9486913,-60.6407908,533,
45,-32.9487917,-60.6402415,534,
45,-32.949043,-60.6388307,535,
45,-32.9491673,-60.6381329,536,
45,-32.9492379,-60.6377344,537,
45,-32.949315,-60.6372988,538,
45,-32.949566,-60.6358951,539,
45,-32.9497596,-60.6348083,540,
45,-32.9497758,-60.6347173,541,
45,-32.9497971,-60.6345977,542,
45,-32.9508271,-60.6348963,543,
45,-32.9509836,-60.6349416,544,
45,-32.9520011,-60.6352477,545,
45,-32.9522253,-60.6353151,546,
45,-32.9527901,-60.635485,547,
45,-32.9534837,-60.6356936,548,
45,-32.9542311,-60.6358935,549,
45,-32.9543866,-60.6359352,550,
45,-32.9544293,-60.6359466,551,
45,-32.9544645,-60.635956,552,
45,-32.9546257,-60.6360021,553,
45,-32.9557887,-60.6363278,554,
45,-32.9568333,-60.6366198,555,
45,-32.9578158,-60.6368945,556,
45,-32.9578645,-60.6369075,557,
45,-32.9579597,-60.6369329,558,
45,-32.9580135,-60.6369477,559,
45,-32.9580672,-60.6369625,560,
45,-32.9591583,-60.6372622,561,
45,-32.9596647,-60.6373951,562,
45,-32.9602782,-60.6375564,563,
45,-32.961426,-60.6378573,564,
45,-32.9625703,-60.6381412,565,
45,-32.9637312,-60.6384293,566,
45,-32.9648665,-60.6387109,567,
45,-32.9660449,-60.6390034,568,
45,-32.9665428,-60.6391241,569,
45,-32.9666129,-60.6391412,570,
45,-32.9671583,-60.6392734,571,
45,-32.9682331,-60.6395341,572,
45,-32.9682945,-60.639549,573,
45,-32.9683631,-60.6395656,574,
45,-32.9689362,-60.6397046,575,
45,-32.9690223,-60.6397255,576,
45,-32.9690504,-60.6397323,577,
45,-32.9690707,-60.6397372,578,
45,-32.9694698,-60.639834,579,
45,-32.9706218,-60.6401244,580,
45,-32.9717872,-60.6404177,581,
45,-32.9715671,-60.6416361,582,
45,-32.9713643,-60.6427388,583,
45,-32.9713425,-60.6428615,584,
45,-32.9724717,-60.6431535,585,
45,-32.9736111,-60.6434439,586,
45,-32.9741803,-60.6435902,587,
45,-32.9747708,-60.6437417,588,
45,-32.9759217,-60.6440372,589,
45,-32.977069,-60.6443497,590,
45,-32.9771539,-60.6443455,591,
45,-32.9772514,-60.6443328,592,
45,-32.9773935,-60.6442948,593,
45,-32.9775124,-60.6442523,594,
45,-32.9776724,-60.6441983,595,
45,-32.9778389,-60.644142,596,
45,-32.9780702,-60.6440907,597,
45,-32.9781842,-60.6440881,598,
45,-32.9782892,-60.6441779,599,
45,-32.9790797,-60.6443417,600,
45,-32.9791526,-60.6443568,601,
45,-32.9792284,-60.6443725,602,
45,-32.9793468,-60.6443986,603,
45,-32.9794394,-60.6444173,604,
45,-32.9795319,-60.644436,605,
45,-32.9800797,-60.6445262,606,
45,-32.9805759,-60.6446106,607,
45,-32.9812859,-60.6447613,608,
45,-32.9817615,-60.6448513,609,
45,-32.982906,-60.6450961,610,
45,-32.9834833,-60.6452166,611,
45,-32.9840123,-60.6453188,612,
45,-32.9840659,-60.6453422,613,
45,-32.9852213,-60.6455875,614,
45,-32.9863737,-60.6458323,615,
45,-32.9874458,-60.6460524,616,
45,-32.9875368,-60.6460657,617,
45,-32.9885959,-60.6462891,618,
45,-32.9886745,-60.6463057,619,
45,-32.9898455,-60.6465656,620,
45,-32.9904885,-60.6467137,621,
45,-32.9905094,-60.6467185,622,
45,-32.9906382,-60.6467467,623,
45,-32.9906944,-60.646759,624,
45,-32.9907505,-60.6467714,625,
45,-32.9918251,-60.6470061,626,
45,-32.9928756,-60.6472358,627,
45,-32.9934359,-60.6473669,628,
45,-32.99396,-60.6474729,629,
45,-32.9944457,-60.6475796,630,
45,-32.9948719,-60.6476722,631,
45,-32.9949192,-60.6476811,632,
45,-32.9957784,-60.6478631,633,
45,-32.9958589,-60.6478803,634,
45,-32.9965019,-60.6480174,635,
45,-32.9970642,-60.6481446,636,
45,-32.9977743,-60.6483012,637,
45,-32.9988113,-60.6485097,638,
45,-32.9998788,-60.6487166,639,
45,-33.0009613,-60.6489779,640,
45,-33.0019379,-60.6491764,641,
45,-33.0020089,-60.6491911,642,
45,-33.0028988,-60.6493884,643,
45,-33.003055,-60.649423,644,
45,-33.003051,-60.6493622,645,
45,-33.0030493,-60.6493041,646,
45,-33.0029927,-60.6469781,647,
45,-33.0029409,-60.6449328,648,
45,-33.0028669,-60.6425214,649,
45,-33.0028371,-60.6415285,650,
45,-33.0028309,-60.6413223,651,
45,-33.0027979,-60.6402197,652,
45,-33.0027299,-60.6379006,653,
45,-33.0026668,-60.6360487,654,
45,-33.0026106,-60.6340602,655,
45,-33.0025264,-60.6317677,656,
45,-33.0024851,-60.6300133,657,
45,-33.0024669,-60.6294302,658,
45,-33.0024621,-60.629275,659,
45,-33.0024507,-60.6289098,660,
45,-33.0024229,-60.6280143,661,
45,-33.0023794,-60.6266787,662,
45,-33.0023231,-60.6252459,663,
45,-33.0023038,-60.6246895,664,
45,-33.0022678,-60.6237702,665,
45,-33.0022345,-60.6229211,666,
45,-33.00223,-60.6228042,667,
45,-33.0013196,-60.6222325,668,
45,-33.0005682,-60.6217746,669,
45,-32.9999851,-60.6214194,670,
45,-32.999491,-60.6211184,671,
45,-32.9993857,-60.6210542,672,
45,-32.9987884,-60.6206903,673,
45,-32.9983679,-60.6204341,674,
45,-32.9982434,-60.6203016,675,
45,-32.9982302,-60.6202568,676,
45,-32.9982195,-60.6201714,677,
45,-32.9982263,-60.6201044,678,
45,-32.9985496,-60.6191569,679,
45,-32.9987572,-60.6185573,680,
45,-32.9988928,-60.6180431,681,
45,-32.9989829,-60.617688,682,
45,-32.9990808,-60.6173026,683,
45,-32.9990941,-60.6171076,684,
45,-32.9993364,-60.6162615,685,
45,-32.9995526,-60.6155628,686,
45,-32.9997432,-60.6154115,687,
45,-32.9998541,-60.6153234,688,
45,-33.0004607,-60.6148348,689,
45,-33.0005527,-60.6147522,690,
45,-33.0009746,-60.6149974,691,
45,-33.0013704,-60.6152185,692,
45,-33.0016853,-60.6153408,693,
45,-33.0019955,-60.6153284,694,
45,-33.0023265,-60.6152142,695,
45,-33.0031772,-60.6148964,696,
45,-33.0033839,-60.6147991,697,
45,-33.003531,-60.6147299,698,
45,-33.0038288,-60.6146223,699,
45,-33.0045391,-60.6144289,700,
45,-33.0046593,-60.6143962,701,
45,-33.0048495,-60.6143432,702,
45,-33.0050558,-60.6142953,703,
45,-33.0052959,-60.6142395,704,
45,-33.0055102,-60.6142073,705,
45,-33.0059387,-60.6141371,706,
45,-33.0064796,-60.6140796,707,
45,-33.0069527,-60.6140732,708,
45,-33.0074378,-60.6141116,709,
45,-33.0075245,-60.6141185,710,
45,-33.0078276,-60.6141487,711,
45,-33.008006,-60.6141666,712,
45,-33.0086405,-60.6142573,713,
45,-33.008791,-60.6142857,714,
45,-33.0093267,-60.6144019,715,
45,-33.0098025,-60.6145692,716,
45,-33.0100443,-60.6146424,717,
45,-33.0105241,-60.6148577,718,
45,-33.0107178,-60.6149596,719,
45,-33.0111954,-60.6151863,720,
45,-33.0116062,-60.6154073,721,
45,-33.0121498,-60.6157898,722,
45,-33.0125531,-60.6161011,723,
45,-33.0126691,-60.6161636,724,
45,-33.0127689,-60.6161896,725,
45,-33.012827,-60.6161987,726,
45,-33.0129443,-60.6162039,727,
45,-33.0130815,-60.6161844,728,
45,-33.0132199,-60.616138,729,
45,-33.0133501,-60.6160888,730,
45,-33.0134567,-60.6160457,731,
45,-33.0136775,-60.6159945,732,
45,-33.0140115,-60.6158698,733,
45,-33.0141666,-60.6158082,734,
45,-33.0144108,-60.6157035,735,
45,-33.0146295,-60.6156076,736,
45,-33.014801,-60.6155158,737,
45,-33.0149292,-60.615438,738,
45,-33.0150417,-60.6153455,739,
45,-33.0152042,-60.6152901,740,
45,-33.0153734,-60.6152797,741,
45,-33.0155034,-60.6153041,742,
45,-33.0156714,-60.615375,743,
45,-33.0157789,-60.6154464,744,
45,-33.015955,-60.6156059,745,
45,-33.0169185,-60.616522,746,
45,-33.017436,-60.6170252,747,
45,-33.0178592,-60.6174672,748,
45,-33.0188412,-60.6185393,749,
45,-33.0188412,-60.6185393,1001,
45,-33.0178592,-60.6174672,1002,
45,-33.017436,-60.6170252,1003,
45,-33.0169185,-60.616522,1004,
45,-33.015955,-60.6156059,1005,
45,-33.0157789,-60.6154464,1006,
45,-33.0156714,-60.615375,1007,
45,-33.0155034,-60.6153041,1008,
45,-33.0153734,-60.6152797,1009,
45,-33.0152042,-60.6152901,1010,
45,-33.0150417,-60.6153455,1011,
45,-33.0149017,-60.6153875,1012,
45,-33.0147065,-60.6154755,1013,
45,-33.0144073,-60.6156151,1014,
45,-33.0141702,-60.6157224,1015,
45,-33.013645,-60.6159557,1016,
45,-33.0134567,-60.6160457,1017,
45,-33.0133501,-60.6160888,1018,
45,-33.0132199,-60.616138,1019,
45,-33.0130815,-60.6161844,1020,
45,-33.0129443,-60.6162039,1021,
45,-33.012827,-60.6161987,1022,
45,-33.0127689,-60.6161896,1023,
45,-33.0126691,-60.6161636,1024,
45,-33.0125531,-60.6161011,1025,
45,-33.0121498,-60.6157898,1026,
45,-33.0116062,-60.6154073,1027,
45,-33.0111954,-60.6151863,1028,
45,-33.0107178,-60.6149596,1029,
45,-33.0105241,-60.6148577,1030,
45,-33.0100443,-60.6146424,1031,
45,-33.0098025,-60.6145692,1032,
45,-33.0093267,-60.6144019,1033,
45,-33.008791,-60.6142857,1034,
45,-33.0086405,-60.6142573,1035,
45,-33.008006,-60.6141666,1036,
45,-33.0078276,-60.6141487,1037,
45,-33.0075245,-60.6141185,1038,
45,-33.0074378,-60.6141116,1039,
45,-33.0069527,-60.6140732,1040,
45,-33.0064796,-60.6140796,1041,
45,-33.0059387,-60.6141371,1042,
45,-33.0055102,-60.6142073,1043,
45,-33.0052959,-60.6142395,1044,
45,-33.0050558,-60.6142953,1045,
45,-33.0048495,-60.6143432,1046,
45,-33.0046593,-60.6143962,1047,
45,-33.0045391,-60.6144289,1048,
45,-33.0038288,-60.6146223,1049,
45,-33.003531,-60.6147299,1050,
45,-33.0033839,-60.6147991,1051,
45,-33.0031772,-60.6148964,1052,
45,-33.0023265,-60.6152142,1053,
45,-33.0019955,-60.6153284,1054,
45,-33.0016853,-60.6153408,1055,
45,-33.0013704,-60.6152185,1056,
45,-33.0009746,-60.6149974,1057,
45,-33.0005527,-60.6147522,1058,
45,-33.0004607,-60.6148348,1059,
45,-32.9998541,-60.6153234,1060,
45,-32.9997432,-60.6154115,1061,
45,-32.9995526,-60.6155628,1062,
45,-32.9993364,-60.6162615,1063,
45,-32.9990941,-60.6171076,1064,
45,-32.9989919,-60.6172703,1065,
45,-32.9989269,-60.6174264,1066,
45,-32.9988768,-60.6176461,1067,
45,-32.998787,-60.6180399,1068,
45,-32.9986952,-60.6184464,1069,
45,-32.9986139,-60.6187205,1070,
45,-32.9984807,-60.6191145,1071,
45,-32.9981614,-60.6200382,1072,
45,-32.9981251,-60.6201205,1073,
45,-32.9980841,-60.6201946,1074,
45,-32.9980486,-60.6202209,1075,
45,-32.998023,-60.6202604,1076,
45,-32.9980107,-60.6203074,1077,
45,-32.9980128,-60.6203566,1078,
45,-32.9980344,-60.620411,1079,
45,-32.9980732,-60.6204495,1080,
45,-32.9981219,-60.6204652,1081,
45,-32.9981738,-60.620454,1082,
45,-32.9982163,-60.6204169,1083,
45,-32.9983679,-60.6204341,1084,
45,-32.9987884,-60.6206903,1085,
45,-32.9993857,-60.6210542,1086,
45,-32.999491,-60.6211184,1087,
45,-32.9999851,-60.6214194,1088,
45,-33.0005682,-60.6217746,1089,
45,-33.0013196,-60.6222325,1090,
45,-33.00223,-60.6228042,1091,
45,-33.0022345,-60.6229211,1092,
45,-33.0022678,-60.6237702,1093,
45,-33.0023038,-60.6246895,1094,
45,-33.0023231,-60.6252459,1095,
45,-33.0023794,-60.6266787,1096,
45,-33.001317,-60.6267162,1097,
45,-33.0013246,-60.6271579,1098,
45,-33.0013564,-60.6280596,1099,
45,-33.001398,-60.6294754,1100,
45,-33.0014668,-60.6318166,1101,
45,-33.001534,-60.6341046,1102,
45,-33.0015932,-60.6361192,1103,
45,-33.0016655,-60.6379454,1104,
45,-33.0017354,-60.6402695,1105,
45,-33.0018078,-60.6425816,1106,
45,-33.0018705,-60.6449658,1107,
45,-33.001937,-60.6470109,1108,
45,-33.0020025,-60.6490082,1109,
45,-33.0020049,-60.6490806,1110,
45,-33.0009577,-60.6488658,1111,
45,-32.9998763,-60.6486024,1112,
45,-32.9988067,-60.6483952,1113,
45,-32.9977676,-60.6481718,1114,
45,-32.9970636,-60.6480228,1115,
45,-32.9964967,-60.6479009,1116,
45,-32.9959394,-60.6477816,1117,
45,-32.9958539,-60.6477633,1118,
45,-32.9950247,-60.6475858,1119,
45,-32.9949234,-60.6475638,1120,
45,-32.9944518,-60.6474653,1121,
45,-32.9940164,-60.6473675,1122,
45,-32.993962,-60.6473558,1123,
45,-32.9934633,-60.6472479,1124,
45,-32.993332,-60.6472193,1125,
45,-32.992876,-60.6471204,1126,
45,-32.9921788,-60.6469694,1127,
45,-32.9918233,-60.6468924,1128,
45,-32.99105,-60.6467248,1129,
45,-32.9909152,-60.6466956,1130,
45,-32.99085,-60.6466815,1131,
45,-32.9908244,-60.6466759,1132,
45,-32.9907473,-60.6466612,1133,
45,-32.9906914,-60.6466489,1134,
45,-32.9906356,-60.6466365,1135,
45,-32.990258,-60.6465554,1136,
45,-32.9898624,-60.6464715,1137,
45,-32.9887879,-60.6462343,1138,
45,-32.9886909,-60.6462129,1139,
45,-32.9876322,-60.6459953,1140,
45,-32.9875477,-60.6459731,1141,
45,-32.9863928,-60.6457233,1142,
45,-32.985242,-60.6454696,1143,
45,-32.9842533,-60.6452617,1144,
45,-32.9840873,-60.6452222,1145,
45,-32.9835036,-60.6451024,1146,
45,-32.9829265,-60.6449809,1147,
45,-32.981776,-60.6447358,1148,
45,-32.9812886,-60.6446565,1149,
45,-32.9805932,-60.6445035,1150,
45,-32.9801046,-60.6444155,1151,
45,-32.9797152,-60.6443454,1152,
45,-32.9796264,-60.6443294,1153,
45,-32.9795541,-60.6443164,1154,
45,-32.9794603,-60.6442978,1155,
45,-32.9793665,-60.6442793,1156,
45,-32.9783102,-60.6440583,1157,
45,-32.9781842,-60.6440881,1158,
45,-32.9780702,-60.6440907,1159,
45,-32.9778389,-60.644142,1160,
45,-32.9776724,-60.6441983,1161,
45,-32.9775124,-60.6442523,1162,
45,-32.9773935,-60.6442948,1163,
45,-32.9772514,-60.6443328,1164,
45,-32.9771539,-60.6443455,1165,
45,-32.977069,-60.6443497,1166,
45,-32.9759217,-60.6440372,1167,
45,-32.9747708,-60.6437417,1168,
45,-32.9741803,-60.6435902,1169,
45,-32.9736111,-60.6434439,1170,
45,-32.9724717,-60.6431535,1171,
45,-32.9713425,-60.6428615,1172,
45,-32.9701874,-60.6425689,1173,
45,-32.9694312,-60.6423752,1174,
45,-32.9693284,-60.6421967,1175,
45,-32.9691912,-60.6419335,1176,
45,-32.9691427,-60.6418111,1177,
45,-32.9690936,-60.6416872,1178,
45,-32.9690324,-60.6415574,1179,
45,-32.9689141,-60.641361,1180,
45,-32.9687767,-60.6411769,1181,
45,-32.9685848,-60.6409876,1182,
45,-32.9683534,-60.6408326,1183,
45,-32.9681526,-60.6407417,1184,
45,-32.9680891,-60.6407259,1185,
45,-32.9680256,-60.64071,1186,
45,-32.966951,-60.6404423,1187,
45,-32.9663236,-60.6402843,1188,
45,-32.965839,-60.6401631,1189,
45,-32.9646609,-60.6398685,1190,
45,-32.9635244,-60.6395843,1191,
45,-32.962364,-60.6392942,1192,
45,-32.9612216,-60.6390085,1193,
45,-32.9600694,-60.6387202,1194,
45,-32.9589331,-60.6384363,1195,
45,-32.9580294,-60.6381864,1196,
45,-32.9579381,-60.6381612,1197,
45,-32.9578558,-60.6381399,1198,
45,-32.9578013,-60.6381258,1199,
45,-32.9577466,-60.6381117,1200,
45,-32.9572787,-60.6379789,1201,
45,-32.9566229,-60.6377976,1202,
45,-32.9555432,-60.6374991,1203,
45,-32.9545472,-60.6372238,1204,
45,-32.9544036,-60.637184,1205,
45,-32.9532778,-60.6368819,1206,
45,-32.9519999,-60.6365437,1207,
45,-32.9509011,-60.636251,1208,
45,-32.9507211,-60.6362031,1209,
45,-32.949566,-60.6358951,1210,
45,-32.9482775,-60.6355516,1211,
45,-32.9472032,-60.6352701,1212,
45,-32.9470695,-60.6352351,1213,
45,-32.9461175,-60.6349767,1214,
45,-32.9457877,-60.6359615,1215,
45,-32.9457585,-60.6360487,1216,
45,-32.9456783,-60.6362881,1217,
45,-32.945627,-60.6364413,1218,
45,-32.9454219,-60.6370299,1219,
45,-32.9451302,-60.6378673,1220,
45,-32.9449751,-60.638701,1221,
45,-32.9448694,-60.639269,1222,
45,-32.9446536,-60.6404434,1223,
45,-32.944621,-60.6406208,1224,
45,-32.9443937,-60.6418286,1225,
45,-32.9443578,-60.6420191,1226,
45,-32.9441108,-60.6434032,1227,
45,-32.9439366,-60.6443568,1228,
45,-32.9439136,-60.6444829,1229,
45,-32.9438921,-60.6446008,1230,
45,-32.9438641,-60.644754,1231,
45,-32.9436617,-60.6458425,1232,
45,-32.9436049,-60.6461476,1233,
45,-32.9433484,-60.6475241,1234,
45,-32.9431696,-60.6485116,1235,
45,-32.9431541,-60.6485974,1236,
45,-32.9431401,-60.6486746,1237,
45,-32.9431064,-60.6488608,1238,
45,-32.9429948,-60.6494774,1239,
45,-32.9429805,-60.6495566,1240,
45,-32.9428533,-60.6502592,1241,
45,-32.9426725,-60.6512581,1242,
45,-32.9426117,-60.6515937,1243,
45,-32.9424346,-60.6526021,1244,
45,-32.9424244,-60.6526594,1245,
45,-32.9423838,-60.6528834,1246,
45,-32.9423679,-60.6529856,1247,
45,-32.9423521,-60.6530877,1248,
45,-32.9421373,-60.6542548,1249,
45,-32.9421246,-60.6543266,1250,
45,-32.941924,-60.655469,1251,
45,-32.9418903,-60.6556734,1252,
45,-32.9417363,-60.6565143,1253,
45,-32.941699,-60.6567184,1254,
45,-32.9416653,-60.656902,1255,
45,-32.9416413,-60.657033,1256,
45,-32.9414046,-60.6583799,1257,
45,-32.9411565,-60.6597746,1258,
45,-32.9410396,-60.6604414,1259,
