stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
94,182,11:34:27,11:34:27,4230,Barrio 7 de Setiembre,,,
95,182,11:35:10,11:35:10,9741,Barrio 7 de Setiembre,,,
96,182,11:36:20,11:36:20,9083,Barrio 7 de Setiembre,,,
97,182,11:38:06,11:38:06,5648,Barrio 7 de Setiembre,,,
98,182,11:39:15,11:39:15,5822,Barrio 7 de Setiembre,,,
99,182,11:39:42,11:39:42,3156,Barrio 7 de Setiembre,,,
100,182,11:40:02,11:40:02,4155,Barrio 7 de Setiembre,,,
101,182,11:40:44,11:40:44,7904,Barrio 7 de Setiembre,,,
102,182,11:41:12,11:41:12,3199,Barrio 7 de Setiembre,,,
103,182,11:42:14,11:42:14,9276,Barrio 7 de Setiembre,,,
1,189,08:00:27,08:00:27,4427,calle 1716 y calle 1739,,,
2,189,08:00:55,08:00:55,3185,calle 1716 y calle 1739,,,
3,189,08:01:29,08:01:29,8351,calle 1716 y calle 1739,,,
4,189,08:02:30,08:02:30,7359,calle 1716 y calle 1739,,,
5,189,08:05:58,08:05:58,3789,calle 1716 y calle 1739,,,
6,189,08:08:53,08:08:53,7901,calle 1716 y calle 1739,,,
7,189,08:09:23,08:09:23,4601,calle 1716 y calle 1739,,,
1,18U,08:00:03,08:00:03,3639,Plaza 25 de Mayo,,,
2,18U,08:00:27,08:00:27,9988,Plaza 25 de Mayo,,,
3,18U,08:01:01,08:01:01,3102,Plaza 25 de Mayo,,,
4,18U,08:01:28,08:01:28,3264,Plaza 25 de Mayo,,,
5,18U,08:01:50,08:01:50,8423,Plaza 25 de Mayo,,,
6,18U,08:02:33,08:02:33,6890,Plaza 25 de Mayo,,,
7,18U,08:03:05,08:03:05,7756,Plaza 25 de Mayo,,,
8,18U,08:03:36,08:03:36,3486,Plaza 25 de Mayo,,,
9,18U,08:04:39,08:04:39,2809,Plaza 25 de Mayo,,,
10,18U,08:06:04,08:06:04,8613,Plaza 25 de Mayo,,,
11,18U,08:06:22,08:06:22,3146,Plaza 25 de Mayo,,,
12,18U,08:06:38,08:06:38,3047,Plaza 25 de Mayo,,,
13,18U,08:07:16,08:07:16,2572,Plaza 25 de Mayo,,,
14,18U,08:07:55,08:07:55,2260,Plaza 25 de Mayo,,,
15,18U,08:08:33,08:08:33,3633,Plaza 25 de Mayo,,,
16,18U,08:09:49,08:09:49,2849,Plaza 25 de Mayo,,,
17,18U,08:11:10,08:11:10,3766,Plaza 25 de Mayo,,,
18,18U,08:11:37,08:11:37,3318,Plaza 25 de Mayo,,,
19,18U,08:12:56,08:12:56,3015,Plaza 25 de Mayo,,,
20,18U,08:13:58,08:13:58,5999,Plaza 25 de Mayo,,,
21,18U,08:14:57,08:14:57,3669,Plaza 25 de Mayo,,,
22,18U,08:15:59,08:15:59,5040,Plaza 25 de Mayo,,,
23,18U,08:16:57,08:16:57,6559,Plaza 25 de Mayo,,,
24,18U,08:17:55,08:17:55,2137,Plaza 25 de Mayo,,,
25,18U,08:18:54,08:18:54,2559,Plaza 25 de Mayo,,,
26,18U,08:19:19,08:19:19,3893,Plaza 25 de Mayo,,,
27,18U,08:20:20,08:20:20,2613,Plaza 25 de Mayo,,,
28,18U,08:20:50,08:20:50,5700,Plaza 25 de Mayo,,,
29,18U,08:21:20,08:21:20,3354,Plaza 25 de Mayo,,,
30,18U,08:21:53,08:21:53,3532,Plaza 25 de Mayo,,,
31,18U,08:22:55,08:22:55,3441,Plaza 25 de Mayo,,,
32,18U,08:24:01,08:24:01,9955,Plaza 25 de Mayo,,,
33,18U,08:24:34,08:24:34,3450,Plaza 25 de Mayo,,,
34,18U,08:25:04,08:25:04,2970,Plaza 25 de Mayo,,,
35,18U,08:26:04,08:26:04,8220,Plaza 25 de Mayo,,,
36,18U,08:28:22,08:28:22,2006,Plaza 25 de Mayo,,,
37,18U,08:29:59,08:29:59,7688,Plaza 25 de Mayo,,,
38,18U,08:30:34,08:30:34,2030,Plaza 25 de Mayo,,,
39,18U,08:31:39,08:31:39,5591,Plaza 25 de Mayo,,,
40,18U,08:32:47,08:32:47,7112,Plaza 25 de Mayo,,,
41,18U,08:33:47,08:33:47,7573,Plaza 25 de Mayo,,,
42,18U,08:34:48,08:34:48,5828,Plaza 25 de Mayo,,,
43,18U,08:35:16,08:35:16,7517,Plaza 25 de Mayo,,,
44,18U,08:36:18,08:36:18,7387,Plaza 25 de Mayo,,,
45,18U,08:36:49,08:36:49,1927,Plaza 25 de Mayo,,,
46,18U,08:37:53,08:37:53,8389,Plaza 25 de Mayo,,,
47,18U,08:38:57,08:38:57,1847,Plaza 25 de Mayo,,,
48,18U,08:40:07,08:40:07,4713,Plaza 25 de Mayo,,,
49,18U,08:41:18,08:41:18,1815,Plaza 25 de Mayo,,,
50,18U,08:42:28,08:42:28,1517,Plaza 25 de Mayo,,,
51,18U,08:43:36,08:43:36,5935,Plaza 25 de Mayo,,,
52,18U,08:44:14,08:44:14,5119,Plaza 25 de Mayo,,,
53,18U,08:45:25,08:45:25,6145,Plaza 25 de Mayo,,,
54,18U,08:46:35,08:46:35,9957,Plaza 25 de Mayo,,,
55,18U,08:47:46,08:47:46,7163,Plaza 25 de Mayo,,,
56,18U,08:48:54,08:48:54,6988,Plaza 25 de Mayo,,,
57,18U,08:50:07,08:50:07,6811,Plaza 25 de Mayo,,,
58,18U,08:51:17,08:51:17,7907,Plaza 25 de Mayo,,,
59,18U,08:52:29,08:52:29,6972,Plaza 25 de Mayo,,,
60,18U,08:53:41,08:53:41,7050,Plaza 25 de Mayo,,,
61,18U,08:54:54,08:54:54,5771,Plaza 25 de Mayo,,,
62,18U,08:56:09,08:56:09,1629,Plaza 25 de Mayo,,,
63,18U,08:56:45,08:56:45,9145,Plaza 25 de Mayo,,,
64,18U,08:58:25,08:58:25,5765,Plaza 25 de Mayo,,,
65,18U,08:59:30,08:59:30,8277,Plaza 25 de Mayo,,,
66,18U,09:00:47,09:00:47,7313,Camino Lim. De Municipio y Bv. Segui,,,
67,18U,09:02:04,09:02:04,1805,Camino Lim. De Municipio y Bv. Segui,,,
68,18U,09:03:51,09:03:51,6182,Camino Lim. De Municipio y Bv. Segui,,,
69,18U,09:05:40,09:05:40,9873,Camino Lim. De Municipio y Bv. Segui,,,
70,18U,09:07:27,09:07:27,9668,Camino Lim. De Municipio y Bv. Segui,,,
71,18U,09:10:57,09:10:57,6212,Camino Lim. De Municipio y Bv. Segui,,,
72,18U,09:12:39,09:12:39,4565,Camino Lim. De Municipio y Bv. Segui,,,
73,18U,09:14:26,09:14:26,1104,Camino Lim. De Municipio y Bv. Segui,,,
74,18U,09:16:45,09:16:45,8757,Camino Lim. De Municipio y Bv. Segui,,,
75,18U,09:17:56,09:17:56,1749,Camino Lim. De Municipio y Bv. Segui,,,
76,18U,09:19:07,09:19:07,8478,Camino Lim. De Municipio y Bv. Segui,,,
77,18U,09:20:59,09:20:59,1817,Camino Lim. De Municipio y Bv. Segui,,,
78,18U,09:22:08,09:22:08,8169,Camino Lim. De Municipio y Bv. Segui,,,
79,18U,09:23:14,09:23:14,1233,Camino Lim. De Municipio y Bv. Segui,,,
80,18U,09:24:44,09:24:44,1513,Camino Lim. De Municipio y Bv. Segui,,,
81,18U,09:25:42,09:25:42,5967,Camino Lim. De Municipio y Bv. Segui,,,
82,18U,09:26:14,09:26:14,9500,Camino Lim. De Municipio y Bv. Segui,,,
83,18U,09:27:15,09:27:15,6515,Camino Lim. De Municipio y Bv. Segui,,,
84,18U,09:28:15,09:28:15,6626,Camino Lim. De Municipio y Bv. Segui,,,
85,18U,09:28:45,09:28:45,9647,Camino Lim. De Municipio y Bv. Segui,,,
86,18U,09:30:16,09:30:16,6365,Camino Lim. De Municipio y Bv. Segui,,,
87,18U,09:31:26,09:31:26,5291,Camino Lim. De Municipio y Bv. Segui,,,
88,18U,09:32:09,09:32:09,1236,Camino Lim. De Municipio y Bv. Segui,,,
89,18U,09:33:24,09:33:24,7912,Camino Lim. De Municipio y Bv. Segui,,,
90,18U,09:33:29,09:33:29,8722,Camino Lim. De Municipio y Bv. Segui,,,
91,18U,09:33:56,09:33:56,9038,Camino Lim. De Municipio y Bv. Segui,,,
92,18U,09:34:29,09:34:29,2723,Camino Lim. De Municipio y Bv. Segui,,,
93,18U,09:35:02,09:35:02,2812,Camino Lim. De Municipio y Bv. Segui,,,
94,18U,09:36:01,09:36:01,4683,Camino Lim. De Municipio y Bv. Segui,,,
95,18U,09:36:47,09:36:47,6857,Camino Lim. De Municipio y Bv. Segui,,,
96,18U,09:37:33,09:37:33,8188,Camino Lim. De Municipio y Bv. Segui,,,
97,18U,09:39:04,09:39:04,8200,Camino Lim. De Municipio y Bv. Segui,,,
98,18U,09:40:03,09:40:03,6845,Camino Lim. De Municipio y Bv. Segui,,,
99,18U,09:41:02,09:41:02,6599,Camino Lim. De Municipio y Bv. Segui,,,
100,18U,09:42:00,09:42:00,7494,Camino Lim. De Municipio y Bv. Segui,,,
101,18U,09:42:58,09:42:58,7150,Camino Lim. De Municipio y Bv. Segui,,,
102,18U,09:43:56,09:43:56,7264,Camino Lim. De Municipio y Bv. Segui,,,
103,18U,09:44:58,09:44:58,9079,Camino Lim. De Municipio y Bv. Segui,,,
104,18U,09:47:58,09:47:58,2510,Camino Lim. De Municipio y Bv. Segui,,,
105,18U,09:48:25,09:48:25,6798,Camino Lim. De Municipio y Bv. Segui,,,
106,18U,09:49:51,09:49:51,3484,Camino Lim. De Municipio y Bv. Segui,,,
107,18U,09:50:31,09:50:31,3810,Camino Lim. De Municipio y Bv. Segui,,,
108,18U,09:51:15,09:51:15,3986,Camino Lim. De Municipio y Bv. Segui,,,
109,18U,09:51:59,09:51:59,5931,Camino Lim. De Municipio y Bv. Segui,,,
110,18U,09:52:53,09:52:53,9860,Camino Lim. De Municipio y Bv. Segui,,,
111,18U,09:53:46,09:53:46,6318,Camino Lim. De Municipio y Bv. Segui,,,
112,18U,09:54:49,09:54:49,8372,Camino Lim. De Municipio y Bv. Segui,,,
113,18U,09:55:51,09:55:51,7637,Camino Lim. De Municipio y Bv. Segui,,,
114,18U,09:56:22,09:56:22,6897,Camino Lim. De Municipio y Bv. Segui,,,
115,18U,09:56:54,09:56:54,9620,Camino Lim. De Municipio y Bv. Segui,,,
116,18U,09:57:40,09:57:40,5727,Camino Lim. De Municipio y Bv. Segui,,,
117,18U,09:58:27,09:58:27,9094,Camino Lim. De Municipio y Bv. Segui,,,
1,190,08:11:02,08:11:02,2098,Av. Pcias Unidas  y Riobamba,,,
2,190,08:11:40,08:11:40,2689,Av. Pcias Unidas  y Riobamba,,,
3,190,08:12:32,08:12:32,3786,Av. Pcias Unidas  y Riobamba,,,
4,190,08:14:26,08:14:26,9286,Av. Pcias Unidas  y Riobamba,,,
5,190,08:15:18,08:15:18,3339,Av. Pcias Unidas  y Riobamba,,,
6,190,08:16:11,08:16:11,7288,Av. Pcias Unidas  y Riobamba,,,
7,190,08:16:49,08:16:49,7274,Av. Pcias Unidas  y Riobamba,,,
8,190,08:17:37,08:17:37,2247,Av. Pcias Unidas  y Riobamba,,,
9,190,08:18:40,08:18:40,7126,Av. Pcias Unidas  y Riobamba,,,
10,190,08:20:36,08:20:36,4861,Av. Pcias Unidas  y Riobamba,,,
11,190,08:21:10,08:21:10,8320,Av. Pcias Unidas  y Riobamba,,,
12,190,08:21:36,08:21:36,1249,Av. Pcias Unidas  y Riobamba,,,
13,190,08:22:38,08:22:38,1843,Av. Pcias Unidas  y Riobamba,,,
14,190,08:23:33,08:23:33,7566,Av. Pcias Unidas  y Riobamba,,,
15,190,08:24:02,08:24:02,8186,Av. Pcias Unidas  y Riobamba,,,
16,190,08:24:35,08:24:35,2536,Av. Pcias Unidas  y Riobamba,,,
17,190,08:25:00,08:25:00,7618,Av. Pcias Unidas  y Riobamba,,,
18,190,08:25:43,08:25:43,4827,Av. Pcias Unidas  y Riobamba,,,
19,190,08:26:18,08:26:18,3487,Av. Pcias Unidas  y Riobamba,,,
20,190,08:26:47,08:26:47,7954,Av. Pcias Unidas  y Riobamba,,,
21,190,08:27:53,08:27:53,5872,Av. Pcias Unidas  y Riobamba,,,
22,190,08:28:27,08:28:27,3497,Av. Pcias Unidas  y Riobamba,,,
23,190,08:28:58,08:28:58,8440,Av. Pcias Unidas  y Riobamba,,,
24,190,08:29:30,08:29:30,2880,Av. Pcias Unidas  y Riobamba,,,
1,191,08:01:21,08:01:21,1630,Berutti y Riobamba,,,
2,191,08:07:07,08:07:07,2376,Berutti y Riobamba,,,
3,191,08:09:48,08:09:48,3594,Berutti y Riobamba,,,
4,191,08:12:03,08:12:03,3236,Berutti y Riobamba,,,
5,191,08:15:13,08:15:13,3522,Berutti y Riobamba,,,
6,191,08:17:04,08:17:04,7319,Berutti y Riobamba,,,
7,191,08:20:42,08:20:42,3445,Berutti y Riobamba,,,
8,191,08:23:37,08:23:37,3784,Berutti y Riobamba,,,
9,191,08:25:13,08:25:13,1584,Berutti y Riobamba,,,
10,191,08:26:08,08:26:08,1148,Berutti y Riobamba,,,
11,191,08:27:07,08:27:07,1074,Berutti y Riobamba,,,
12,191,08:27:38,08:27:38,3680,Berutti y Riobamba,,,
13,191,08:28:22,08:28:22,3935,Berutti y Riobamba,,,
14,191,08:28:49,08:28:49,2026,Berutti y Riobamba,,,
15,191,08:29:17,08:29:17,8913,Berutti y Riobamba,,,
16,191,08:29:54,08:29:54,2270,Berutti y Riobamba,,,
17,191,08:30:22,08:30:22,9771,Berutti y Riobamba,,,
18,191,08:31:39,08:31:39,1200,Berutti y Riobamba,,,
19,191,08:32:36,08:32:36,1846,Berutti y Riobamba,,,
20,191,08:33:08,08:33:08,1176,Berutti y Riobamba,,,
21,191,08:33:41,08:33:41,1387,Berutti y Riobamba,,,
22,191,08:34:17,08:34:17,1312,Berutti y Riobamba,,,
23,191,08:35:33,08:35:33,6893,Berutti y Riobamba,,,
24,191,08:37:35,08:37:35,1604,Berutti y Riobamba,,,
25,191,08:38:05,08:38:05,1640,Berutti y Riobamba,,,
26,191,08:38:40,08:38:40,1712,Berutti y Riobamba,,,
27,191,08:40:43,08:40:43,1675,Berutti y Riobamba,,,
28,191,08:41:43,08:41:43,1653,Berutti y Riobamba,,,
29,191,08:42:42,08:42:42,1786,Berutti y Riobamba,,,
30,191,08:43:42,08:43:42,1750,Berutti y Riobamba,,,
31,191,08:44:15,08:44:15,1803,Berutti y Riobamba,,,
32,191,08:45:14,08:45:14,5842,Berutti y Riobamba,,,
33,191,08:46:14,08:46:14,8451,Berutti y Riobamba,,,
34,191,08:47:13,08:47:13,4008,Berutti y Riobamba,,,
35,191,08:48:45,08:48:45,1929,Berutti y Riobamba,,,
36,191,08:49:16,08:49:16,1659,Berutti y Riobamba,,,
37,191,08:50:22,08:50:22,6291,Berutti y Riobamba,,,
38,191,08:51:28,08:51:28,1374,Berutti y Riobamba,,,
39,191,08:52:57,08:52:57,6706,Berutti y Riobamba,,,
40,191,08:53:32,08:53:32,4395,Berutti y Riobamba,,,
41,191,08:54:41,08:54:41,7290,Berutti y Riobamba,,,
42,191,08:55:51,08:55:51,5227,Berutti y Riobamba,,,
43,191,08:57:01,08:57:01,4063,Berutti y Riobamba,,,
44,191,08:58:09,08:58:09,1404,Berutti y Riobamba,,,
45,191,08:59:20,08:59:20,1370,Berutti y Riobamba,,,
46,191,09:00:30,09:00:30,7708,Berutti y Riobamba,,,
47,191,09:01:40,09:01:40,1704,Berutti y Riobamba,,,
48,191,09:02:49,09:02:49,1361,Berutti y Riobamba,,,
49,191,09:03:54,09:03:54,8869,Berutti y Riobamba,,,
50,191,09:05:41,09:05:41,6554,Berutti y Riobamba,,,
51,191,09:07:28,09:07:28,9128,Berutti y Riobamba,,,
52,191,09:09:10,09:09:10,8289,Berutti y Riobamba,,,
53,191,09:09:48,09:09:48,1395,Berutti y Riobamba,,,
54,191,09:10:18,09:10:18,8255,Berutti y Riobamba,,,
55,191,09:11:30,09:11:30,5520,Berutti y Riobamba,,,
56,191,09:12:39,09:12:39,8745,Berutti y Riobamba,,,
57,191,09:13:50,09:13:50,5619,Berutti y Riobamba,,,
58,191,09:15:21,09:15:21,1992,Berutti y Riobamba,,,
59,191,09:16:12,09:16:12,9466,Berutti y Riobamba,,,
60,191,09:17:17,09:17:17,1165,Berutti y Riobamba,,,
61,191,09:18:34,09:18:34,6092,Berutti y Riobamba,,,
62,191,09:19:46,09:19:46,7218,Berutti y Riobamba,,,
63,191,09:20:24,09:20:24,6661,Berutti y Riobamba,,,
64,191,09:22:03,09:22:03,7481,Berutti y Riobamba,,,
65,191,09:23:06,09:23:06,8127,Berutti y Riobamba,,,
66,191,09:24:38,09:24:38,6676,Berutti y Riobamba,,,
67,191,09:25:41,09:25:41,6569,Berutti y Riobamba,,,
68,191,09:26:13,09:26:13,9978,Berutti y Riobamba,,,
69,191,09:27:13,09:27:13,9272,Berutti y Riobamba,,,
70,191,09:28:17,09:28:17,5048,Berutti y Riobamba,,,
71,191,09:28:52,09:28:52,5599,Berutti y Riobamba,,,
72,191,09:29:26,09:29:26,9520,Berutti y Riobamba,,,
73,191,09:30:01,09:30:01,9877,Berutti y Riobamba,,,
74,191,09:30:30,09:30:30,1338,Berutti y Riobamba,,,
1,192,09:31:10,09:31:10,1622,Aeropuerto,,,
2,192,09:31:39,09:31:39,8962,Aeropuerto,,,
3,192,09:32:18,09:32:18,9117,Aeropuerto,,,
4,192,09:32:44,09:32:44,9232,Aeropuerto,,,
5,192,09:33:14,09:33:14,5499,Aeropuerto,,,
6,192,09:33:44,09:33:44,6684,Aeropuerto,,,
7,192,09:34:14,09:34:14,3391,Aeropuerto,,,
8,192,09:34:42,09:34:42,6725,Aeropuerto,,,
9,192,09:35:14,09:35:14,7792,Aeropuerto,,,
10,192,09:36:16,09:36:16,1567,Aeropuerto,,,
11,192,09:37:28,09:37:28,4810,Aeropuerto,,,
12,192,09:38:44,09:38:44,6509,Aeropuerto,,,
13,192,09:39:59,09:39:59,8593,Aeropuerto,,,
14,192,09:40:59,09:40:59,1948,Aeropuerto,,,
15,192,09:42:35,09:42:35,4817,Aeropuerto,,,
16,192,09:44:11,09:44:11,9268,Aeropuerto,,,
17,192,09:45:52,09:45:52,7330,Aeropuerto,,,
18,192,09:47:38,09:47:38,5211,Aeropuerto,,,
19,192,09:48:47,09:48:47,7147,Aeropuerto,,,
20,192,09:50:31,09:50:31,5193,Aeropuerto,,,
21,192,09:54:01,09:54:01,4207,Aeropuerto,,,
22,192,09:55:42,09:55:42,8734,Aeropuerto,,,
23,192,09:57:30,09:57:30,1104,Aeropuerto,,,
24,192,09:59:48,09:59:48,8757,Aeropuerto,,,
25,192,10:02:13,10:02:13,6906,Aeropuerto,,,
26,192,10:03:20,10:03:20,1103,Aeropuerto,,,
27,192,10:04:32,10:04:32,1144,Aeropuerto,,,
28,192,10:05:42,10:05:42,9130,Aeropuerto,,,
29,192,10:06:52,10:06:52,1292,Aeropuerto,,,
30,192,10:08:02,10:08:02,1399,Aeropuerto,,,
31,192,10:08:37,10:08:37,1840,Aeropuerto,,,
32,192,10:09:44,10:09:44,4193,Aeropuerto,,,
33,192,10:10:48,10:10:48,1379,Aeropuerto,,,
34,192,10:11:53,10:11:53,6568,Aeropuerto,,,
35,192,10:13:26,10:13:26,1528,Aeropuerto,,,
36,192,10:14:29,10:14:29,1478,Aeropuerto,,,
37,192,10:15:28,10:15:28,8118,Aeropuerto,,,
38,192,10:16:27,10:16:27,1754,Aeropuerto,,,
39,192,10:17:27,10:17:27,1985,Aeropuerto,,,
40,192,10:17:57,10:17:57,1896,Aeropuerto,,,
41,192,10:19:00,10:19:00,1931,Aeropuerto,,,
42,192,10:19:59,10:19:59,1099,Aeropuerto,,,
43,192,10:20:58,10:20:58,1711,Aeropuerto,,,
44,192,10:23:37,10:23:37,1678,Aeropuerto,,,
45,192,10:24:12,10:24:12,1694,Aeropuerto,,,
46,192,10:24:51,10:24:51,6644,Aeropuerto,,,
47,192,10:25:46,10:25:46,9409,Aeropuerto,,,
48,192,10:26:12,10:26:12,1842,Aeropuerto,,,
49,192,10:26:44,10:26:44,1286,Aeropuerto,,,
50,192,10:27:17,10:27:17,1181,Aeropuerto,,,
51,192,10:27:44,10:27:44,9544,Aeropuerto,,,
52,192,10:28:55,10:28:55,2482,Aeropuerto,,,
53,192,10:30:02,10:30:02,6801,Aeropuerto,,,
54,192,10:30:29,10:30:29,4866,Aeropuerto,,,
55,192,10:32:41,10:32:41,5822,Aeropuerto,,,
56,192,10:33:08,10:33:08,3156,Aeropuerto,,,
57,192,10:34:06,10:34:06,9892,Aeropuerto,,,
58,192,10:35:36,10:35:36,5029,Aeropuerto,,,
59,192,10:37:25,10:37:25,8586,Aeropuerto,,,
60,192,10:42:38,10:42:38,7666,Aeropuerto,,,
61,192,10:45:02,10:45:02,9560,Aeropuerto,,,
62,192,10:47:45,10:47:45,5043,Aeropuerto,,,
63,192,10:50:27,10:50:27,8234,Aeropuerto,,,
64,192,10:53:09,10:53:09,7430,Aeropuerto,,,
65,192,10:58:34,10:58:34,7757,Aeropuerto,,,
66,192,11:00:21,11:00:21,1907,Aeropuerto,,,
1,193,08:01:44,08:01:44,3405,Beruti  y Riobamba,,,
2,193,08:02:41,08:02:41,1826,Beruti  y Riobamba,,,
3,193,08:03:34,08:03:34,2892,Beruti  y Riobamba,,,
4,193,08:04:42,08:04:42,8817,Beruti  y Riobamba,,,
5,193,08:05:40,08:05:40,7513,Beruti  y Riobamba,,,
6,193,08:06:56,08:06:56,9494,Beruti  y Riobamba,,,
7,193,08:07:23,08:07:23,3008,Beruti  y Riobamba,,,
8,193,08:08:12,08:08:12,2184,Beruti  y Riobamba,,,
9,193,08:08:49,08:08:49,3676,Beruti  y Riobamba,,,
10,193,08:09:26,08:09:26,2884,Beruti  y Riobamba,,,
11,193,08:10:03,08:10:03,2694,Beruti  y Riobamba,,,
12,193,08:10:42,08:10:42,9664,Beruti  y Riobamba,,,
13,193,08:11:21,08:11:21,2742,Beruti  y Riobamba,,,
14,193,08:11:59,08:11:59,2118,Beruti  y Riobamba,,,
15,193,08:12:38,08:12:38,4854,Beruti  y Riobamba,,,
16,193,08:13:14,08:13:14,3860,Beruti  y Riobamba,,,
17,193,08:13:55,08:13:55,9364,Beruti  y Riobamba,,,
18,193,08:14:50,08:14:50,4928,Beruti  y Riobamba,,,
19,193,08:15:49,08:15:49,1066,Beruti  y Riobamba,,,
20,193,08:16:18,08:16:18,6191,Beruti  y Riobamba,,,
21,193,08:17:04,08:17:04,5273,Beruti  y Riobamba,,,
22,193,08:17:38,08:17:38,8399,Beruti  y Riobamba,,,
23,193,08:18:03,08:18:03,9259,Beruti  y Riobamba,,,
24,193,08:18:58,08:18:58,6193,Beruti  y Riobamba,,,
25,193,08:19:55,08:19:55,1909,Beruti  y Riobamba,,,
26,193,08:20:50,08:20:50,1544,Beruti  y Riobamba,,,
27,193,08:21:52,08:21:52,9525,Beruti  y Riobamba,,,
28,193,08:22:54,08:22:54,1021,Beruti  y Riobamba,,,
29,193,08:23:56,08:23:56,9502,Beruti  y Riobamba,,,
30,193,08:24:57,08:24:57,1239,Beruti  y Riobamba,,,
31,193,08:25:30,08:25:30,5518,Beruti  y Riobamba,,,
32,193,08:26:35,08:26:35,1987,Beruti  y Riobamba,,,
33,193,08:27:38,08:27:38,7255,Beruti  y Riobamba,,,
34,193,08:28:40,08:28:40,6445,Beruti  y Riobamba,,,
35,193,08:29:11,08:29:11,1644,Beruti  y Riobamba,,,
36,193,08:30:26,08:30:26,1903,Beruti  y Riobamba,,,
37,193,08:31:01,08:31:01,6948,Beruti  y Riobamba,,,
38,193,08:32:03,08:32:03,4152,Beruti  y Riobamba,,,
39,193,08:33:09,08:33:09,8908,Beruti  y Riobamba,,,
40,193,08:34:17,08:34:17,6523,Beruti  y Riobamba,,,
41,193,08:35:38,08:35:38,5613,Beruti  y Riobamba,,,
42,193,08:36:53,08:36:53,6871,Beruti  y Riobamba,,,
43,193,08:38:06,08:38:06,5048,Beruti  y Riobamba,,,
44,193,08:38:40,08:38:40,4501,Beruti  y Riobamba,,,
45,193,08:39:53,08:39:53,4369,Beruti  y Riobamba,,,
46,193,08:40:26,08:40:26,1338,Beruti  y Riobamba,,,
1,194,08:41:37,08:41:37,8962,B. y Ordoñez y Av. Ov. Lagos.,,,
2,194,08:42:50,08:42:50,6039,B. y Ordoñez y Av. Ov. Lagos.,,,
3,194,08:43:26,08:43:26,6863,B. y Ordoñez y Av. Ov. Lagos.,,,
4,194,08:44:41,08:44:41,6511,B. y Ordoñez y Av. Ov. Lagos.,,,
5,194,08:46:01,08:46:01,8259,B. y Ordoñez y Av. Ov. Lagos.,,,
6,194,08:47:45,08:47:45,7000,B. y Ordoñez y Av. Ov. Lagos.,,,
7,194,08:48:45,08:48:45,3121,B. y Ordoñez y Av. Ov. Lagos.,,,
8,194,08:49:18,08:49:18,7714,B. y Ordoñez y Av. Ov. Lagos.,,,
9,194,08:49:49,08:49:49,7088,B. y Ordoñez y Av. Ov. Lagos.,,,
10,194,08:50:52,08:50:52,5147,B. y Ordoñez y Av. Ov. Lagos.,,,
11,194,08:52:28,08:52:28,1256,B. y Ordoñez y Av. Ov. Lagos.,,,
12,194,08:53:30,08:53:30,6535,B. y Ordoñez y Av. Ov. Lagos.,,,
13,194,08:54:01,08:54:01,5389,B. y Ordoñez y Av. Ov. Lagos.,,,
14,194,08:55:04,08:55:04,6289,B. y Ordoñez y Av. Ov. Lagos.,,,
15,194,08:55:36,08:55:36,8763,B. y Ordoñez y Av. Ov. Lagos.,,,
16,194,08:56:37,08:56:37,5431,B. y Ordoñez y Av. Ov. Lagos.,,,
17,194,08:57:10,08:57:10,1915,B. y Ordoñez y Av. Ov. Lagos.,,,
18,194,08:58:12,08:58:12,1726,B. y Ordoñez y Av. Ov. Lagos.,,,
19,194,08:59:14,08:59:14,6148,B. y Ordoñez y Av. Ov. Lagos.,,,
20,194,09:00:06,09:00:06,1473,B. y Ordoñez y Av. Ov. Lagos.,,,
21,194,09:01:07,09:01:07,9350,B. y Ordoñez y Av. Ov. Lagos.,,,
22,194,09:02:01,09:02:01,6828,B. y Ordoñez y Av. Ov. Lagos.,,,
23,194,09:02:27,09:02:27,1124,B. y Ordoñez y Av. Ov. Lagos.,,,
24,194,09:02:57,09:02:57,5583,B. y Ordoñez y Av. Ov. Lagos.,,,
25,194,09:03:42,09:03:42,4755,B. y Ordoñez y Av. Ov. Lagos.,,,
26,194,09:04:11,09:04:11,5703,B. y Ordoñez y Av. Ov. Lagos.,,,
27,194,09:05:11,09:05:11,5078,B. y Ordoñez y Av. Ov. Lagos.,,,
28,194,09:05:39,09:05:39,1206,B. y Ordoñez y Av. Ov. Lagos.,,,
29,194,09:06:43,09:06:43,5332,B. y Ordoñez y Av. Ov. Lagos.,,,
30,194,09:07:21,09:07:21,6487,B. y Ordoñez y Av. Ov. Lagos.,,,
31,194,09:08:43,09:08:43,2909,B. y Ordoñez y Av. Ov. Lagos.,,,
32,194,09:09:15,09:09:15,2502,B. y Ordoñez y Av. Ov. Lagos.,,,
33,194,09:09:55,09:09:55,4194,B. y Ordoñez y Av. Ov. Lagos.,,,
34,194,09:11:09,09:11:09,2639,B. y Ordoñez y Av. Ov. Lagos.,,,
35,194,09:11:46,09:11:46,2875,B. y Ordoñez y Av. Ov. Lagos.,,,
36,194,09:12:22,09:12:22,3160,B. y Ordoñez y Av. Ov. Lagos.,,,
37,194,09:13:01,09:13:01,9825,B. y Ordoñez y Av. Ov. Lagos.,,,
38,194,09:14:16,09:14:16,6026,B. y Ordoñez y Av. Ov. Lagos.,,,
